ADM0_NAME,ADM1_NAME,ADM2_NAME,CSI_rMean,CSI_rNoCoping,CSI_rLowCoping,CSI_rMediumCoping,CSI_rHighCoping,Target_Group,CSI_rMonth,CSI_rYear,Methodology,CSI_rLowMediumThreshold,CSI_rMediumHighThreshold,CSI_rDataSource,Indicator_Type
Armenia,Yerevan,,20.902893,0,25.72952004,31.43456955,42.83591041,Total Population by Administrative Units,8,2009,7 Days,7,20,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Armenia,,,16.6619,0,33.38392931,34.82873778,31.78733291,Total Population by Administrative Units,8,2009,7 Days,7,20,"WFP VAM Impact of the Global Financial Crisis on Households, 2010",Baseline
Bangladesh,Barisal,,11.58134752,18.81700396,24.73231449,21.80280622,34.64787533,Total Population by Administrative Units,1,2009,7 Days,3,9,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Bangladesh,Chittagong,,8.100685455,31.59808015,27.70786613,15.80232734,24.89172638,Total Population by Administrative Units,1,2009,7 Days,3,9,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Bangladesh,Dhaka,,7.9449,30.40906625,29.94682945,16.35974093,23.28436338,Total Population by Administrative Units,1,2009,7 Days,3,9,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Bangladesh,Khulna,,8.672618014,24.8426075,32.0573665,18.33321014,24.76681586,Total Population by Administrative Units,1,2009,7 Days,3,9,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Bangladesh,Rajshahi,,7.369335082,30.18814318,28.76936654,21.54334281,19.49914746,Total Population by Administrative Units,1,2009,7 Days,3,9,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Bangladesh,Sylhet,,6.65885275,38.20529802,24.29942007,19.40558637,18.08969554,Total Population by Administrative Units,1,2009,7 Days,3,9,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Bangladesh,,,8.0679,29.60180956,28.83810372,18.37447765,23.18560908,Total Population by Administrative Units,1,2009,7 Days,3,9,"WFP VAM Bangladesh Household Food Security and Nutrition Assessment Report (CFSVA), 2009",Baseline
Benin,Littoral,,3.633928571,68.69047619,11.36904762,9.285714286,10.6547619,Total Population by Administrative Units,3,2013,7 Days,4,12,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Mono,,9.929,33.6,7,23.3,36.1,Total Population by Administrative Units,3,2013,7 Days,4,12,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Oueme,,5.886769964,33.84982122,24.79141836,24.37425507,16.98450536,Total Population by Administrative Units,3,2013,7 Days,4,12,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Plateau,,6.515117581,30.68309071,18.25307951,34.60246361,16.46136618,Total Population by Administrative Units,3,2013,7 Days,4,12,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Zou,,4.440520446,41.01610905,25.15489467,23.29615861,10.53283767,Total Population by Administrative Units,3,2013,7 Days,4,12,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,,,4.610695687,55.5748431,14.78835626,15.68300174,13.95379891,Total Population by Administrative Units,3,2013,7 Days,4,12,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Alibori,,1.974418605,85.46511628,5,3.255813953,6.279069767,Total Population by Administrative Units,3,2013,7 Days,4,12,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Atakora,,0.913644214,85.31951641,8.203799655,4.576856649,1.899827288,Total Population by Administrative Units,3,2013,7 Days,4,12,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Atlantique,,7.504214963,49.26238145,10.22128556,14.43624868,26.0800843,Total Population by Administrative Units,3,2013,7 Days,4,12,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Borgou,,1.57704918,72.21311475,18.27868852,6.06557377,3.442622951,Total Population by Administrative Units,3,2013,7 Days,4,12,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Collines,,4.825833333,51.16666667,21.83333333,11.91666667,15.08333333,Total Population by Administrative Units,3,2013,7 Days,4,12,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Couffo,,4.810185185,48.7962963,11.48148148,25.83333333,13.88888889,Total Population by Administrative Units,3,2013,7 Days,4,12,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Benin,Donga,,0.362984218,93.25681492,4.017216643,2.152080344,0.573888092,Total Population by Administrative Units,3,2013,7 Days,4,12,"WFP VAM Analyse Globale de la Vulnerabilite et de la Securite Alimentaire (AGVSA), 2014",Baseline
Burkina Faso,Boucle Du Mouhoun,,3.5245,69.7174515,6.720089121,13.5089532,10.05350618,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Cascades,,0.3547,91.89800292,2.998294567,5.10370251,0,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Centre,,3.1478,53.04347826,23.47826087,13.91304348,9.565217391,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Centre-est,,3.5261,46.43000126,20.25520379,18.31632948,14.99846547,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Centre-nord,,2.1034,75.14887851,9.392537865,8.556448354,6.90213527,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Centre-ouest,,5.309,43.04207483,13.03833284,20.01249182,23.90710051,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Centre-sud,,3.4564,53.35531478,22.97801316,18.14521189,5.521460177,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Est,,3.8651,37.83320038,22.07033845,29.57408298,10.52237819,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Hauts-bassins,,0.8655,90.051137,5.496109872,1.884907802,2.567845322,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Nord,,3.3969,63.17059717,12.50725134,12.51262156,11.80952993,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Plateau Central,,12.7196,37.62504057,2.702385478,15.1360715,44.53650246,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Sahel,,4.4039,56.13847618,14.25161532,10.28059854,19.32930995,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,Sud-ouest,,4.5787,64.09320863,9.864326282,12.67410313,13.36836197,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burkina Faso,,,3.6278,60.11611088,13.79939613,13.81063845,12.27385454,Total Population by Administrative Units,10,2012,7 Days,3,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire et de la Nutrition (AGVSAN), 2014",Baseline
Burundi,Bubanza,,23.45723978,1.521879687,18.89396744,37.12414616,42.46000671,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Bujumbura Rural,,23.54850731,2.515086753,13.51202324,38.00421353,45.96867648,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Bururi,,21.50866562,0.435277444,26.22853868,30.24367197,43.09251191,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Cankuzo,,21.95649817,10.01977177,16.13372751,26.88017879,46.96632193,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Cibitoke,,17.64279981,3.399663384,38.15230067,28.57426378,29.87377216,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Gitega,,12.1661625,5.437331342,52.89449526,32.71358554,8.954587852,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Karuzi,,12.79184699,9.630945096,46.98966727,29.31737871,14.06200892,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Kayanza,,21.3059076,0.145929283,36.30761963,26.05991079,37.4865403,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Kirundo,,20.63678837,0.849545936,19.01625301,48.29064619,31.84355487,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Makamba,,17.98032851,0.211832707,34.62565579,35.98397369,29.17853781,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Muramvya,,21.90336462,0.209319698,39.17108646,19.4994798,41.12011404,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Muyinga,,17.76581197,0.759221083,31.00799079,45.90819326,22.32459487,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Mwaro,,13.07966822,4.910863961,54.71189919,25.77732732,14.59990953,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Ngozi,,17.27741008,6.05096251,34.95659806,27.97083,31.02160942,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Rutana,,15.10070605,2.096389494,45.40145026,34.96557039,17.53658986,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,Ruyigi,,19.01739996,2.863163253,28.35115023,39.78181611,29.0038704,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
Burundi,,,18.53417009,3.091859861,33.10474242,33.72143813,30.0819596,Total Population by Administrative Units,7,2008,7 Days,12,24,"WFP VAM Comprehensive Food Security & Vulnerability Analysis (CFSVA), 2008",Baseline
C“te d'Ivoire,#Agneby,,3.672401434,54.48028674,19.13978495,18.35125448,8.028673835,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,#Bafing,,4.886543536,40.36939314,18.20580475,31.92612137,9.498680739,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,#Fromager,,9.39792176,30.31784841,23.47188264,14.60880196,31.60146699,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,#Haut-sassandra,,7.374452555,22.55474453,28.68613139,27.95620438,20.80291971,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,#Moyen Comoe,,2.95687885,63.92881588,17.52224504,9.514031485,9.034907598,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,#Moyen-Cavally,,14.62220917,16.0987074,18.62514689,20.03525264,45.24089307,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,#N'zi Comoe,,2.816713483,61.0252809,23.10393258,7.865168539,8.005617978,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,#Sud Bandama,,3.928523714,45.4241817,25.58450234,19.17167669,9.819639279,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,#Worodougou,,2.481781377,61.6194332,20.24291498,11.90283401,6.234817814,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,Bas Sassandra,,6.271948608,40.8993576,12.70521056,30.54960742,15.84582441,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,Comoe,,5.359032502,11.11111111,47.16553288,36.28117914,5.442176871,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,Denguele,,11.32288401,14.5245559,16.03970742,32.70637409,36.72936259,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,Lacs,,5.369026013,49.60677556,18.3908046,13.43012704,18.5722928,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,Lagunes,,3.174977335,39.52855848,33.09156845,25.47597461,1.903898459,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,Montagnes,,15.39130435,19.14569031,12.35697941,14.72158658,53.77574371,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,Sassandra-Marahoue,,9.196054254,11.59062885,35.6350185,22.31812577,30.45622688,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,Savanes,,3.639391745,59.01520637,14.77190442,15.27878349,10.93410572,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,Vallee Du Bandama,,7.723278689,31.80327869,10.03278689,40.6557377,17.50819672,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,Zanzan,,7.291420118,25.36982249,28.77218935,23.89053254,21.96745562,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
C“te d'Ivoire,,,6.896049747,36.05549765,21.99417706,22.04809317,19.90223213,Total Population by Administrative Units,6,2009,7 Days,5,11,"WFP VAM Evaluation approfondie de la securite alimentaire des menages ruraux en Cote d?Ivoire (CFSVA), 2009",Baseline
Cameroon,Adamaoua,,4.458333333,45.1754386,22.5877193,13.81578947,18.42105263,Total Population by Administrative Units,5,2011,7 Days,4,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Centre,,2.925438596,53.15789474,23.07017544,14.47368421,9.298245614,Total Population by Administrative Units,5,2011,7 Days,4,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Est,,5.120614035,41.00877193,20.83333333,19.51754386,18.64035088,Total Population by Administrative Units,5,2011,7 Days,4,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Extrˆme - Nord,,4.305555556,46.11111111,20,19.02777778,14.86111111,Total Population by Administrative Units,5,2011,7 Days,4,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Littoral,,5.15462963,40.55555556,15.83333333,26.57407407,17.03703704,Total Population by Administrative Units,5,2011,7 Days,4,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Nord,,6.071428571,34.72222222,25.79365079,20.23809524,19.24603175,Total Population by Administrative Units,5,2011,7 Days,4,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Nord - Ouest,,6.763888889,29.36507937,23.21428571,19.84126984,27.57936508,Total Population by Administrative Units,5,2011,7 Days,4,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Ouest,,4.406746032,47.42063492,19.24603175,14.48412698,18.84920635,Total Population by Administrative Units,5,2011,7 Days,4,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Sud,,5.228070175,28.28947368,25.65789474,26.75438596,19.29824561,Total Population by Administrative Units,5,2011,7 Days,4,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (CFSVA), 2011",Baseline
Cameroon,Sud - Ouest,,6.2375,52.08333333,8.75,9.791666667,29.375,Total Population by Administrative Units,5,2011,7 Days,4,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (CFSVA), 2011",Baseline
Cameroon,,,4.831428571,43.01587302,20.3015873,18.80952381,17.87301587,Total Population by Administrative Units,5,2011,7 Days,4,9,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (CFSVA), 2011",Baseline
Central African Republic,Bamingui-Bangoran,,9.3155,1.604278075,43.31550802,36.36363636,18.71657754,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Bangui,,9.5385,10.13986014,38.11188811,30.76923077,20.97902098,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Basse-Kotto,,10.3404,2.456140351,40,32.28070175,25.26315789,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Haut-Mbomou,,4.7406,28.45188285,50.62761506,12.9707113,7.949790795,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Haute-Kotto,,6.6375,14.74103586,50.59760956,22.31075697,12.35059761,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,K‚mo,,12.521,10.48951049,14.33566434,37.06293706,38.11188811,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Lobaye,,5.0246,34.03508772,43.85964912,12.28070175,9.824561404,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Mamb‚r‚-Kad‚‹,,6.0436,22.54545455,48,18.90909091,10.54545455,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Mbomou,,8.214,13.68421053,38.24561404,32.28070175,15.78947368,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Nana-Gribizi,,9.383,28.0141844,26.95035461,21.27659574,23.75886525,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Nana-Mamb‚r‚,,10.965,0.699300699,38.81118881,35.31468531,25.17482517,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Ombella M'Poko,,10.9579,8.421052632,37.54385965,25.96491228,28.07017544,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Ouaka,,15.4909,2.909090909,24.36363636,18.90909091,53.81818182,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Ouham,,12.9826,2.43902439,24.3902439,35.88850174,37.28222997,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Ouham Pend‚,,17.1853,0.34965035,9.090909091,31.46853147,59.09090909,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Sangha-Mba‚r‚,,9.8218,4.363636364,38.54545455,34.90909091,22.18181818,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,Vakaga,,16.8788,6.060606061,15.15151515,24.24242424,54.54545455,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Central African Republic,,,10.0948,11.55423883,34.79945305,27.43846855,26.20783956,Total Population by Administrative Units,6,2009,7 Days,7,14,"WFP VAM Analyse Globale de la Vulnerabilite et de l?Insecurite Alimentaire (AGVSA), 2009",Baseline
Chad,Assongha,,2.722222222,86.11111111,2.777777778,0,11.11111111,Total Population by Administrative Units,5,2009,7 Days,5,12,WFP VAM Analyse Globale de la Securite Alimentaire et de la Vulnerabilite,Baseline
